id,rle_mask
01f43eb833,339 23 439 25 474 1 476 1 539 27 572 10 640 27 672 12 742 25 773 12 843 23 874 10 944 23 973 12 1046 21 1072 12 1147 20 1173 12 1248 21 1270 15 1298 1 1348 39 1395 13 1448 40 1494 16 1549 43 1593 19 1649 63 1749 65 1849 62 1912 2 1950 66 2026 6 2051 67 2126 9 2152 68 2225 12 2254 67 2326 13 2355 67 2426 14 2457 67 2527 14 2558 68 2627 14 2659 68 2728 13 2761 1 2764 77 2867 75 2973 69 3075 69 3176 29 3216 29 3277 26 3318 27 3378 23 3420 24 3479 21 3521 22 3580 17 3623 20 3682 7 3724 14 3739 2 3826 10 3933 2 8083 2 8184 4 8284 7 8364 31 8460 39 8556 47 8613 5 8653 71 8749 79 8841 856 9698 100 9802 97 9904 96 10007 94 10111 91
01f537721e,
01f5dedbf0,
01f91c6197,
01fc11f637,35 67 136 67 237 67 339 66 442 64 545 62 647 61 750 59 852 58 954 57 1057 55 1159 54 1261 53 1363 52 1465 51 1567 50 1668 50 1770 49 1871 49 1972 49 2073 49 2174 47 2275 46 2376 44 2476 43 2577 42 2677 42 2777 42 2877 42 2977 43 3076 46 3176 51 3276 53 3376 54 3476 55 3577 54 3677 55 3777 55 3878 55 3979 55 4079 55 4179 56 4279 56 4379 57 4479 58 4578 59 4675 62 4774 64 4873 65 4971 67 5069 70 5166 73 5265 74 5364 75 5463 76 5562 77 5662 78 5762 78 5862 79 5962 80 6062 80 6163 80 6263 80 6364 79 6465 79 6566 78 6667 78 6768 78 6869 77 6970 77 7071 77 7172 76 7273 76 7374 76 7475 75 7576 75 7677 75 7778 75 7879 75 7980 75 8081 74 8182 74 8283 74 8384 73 8485 73 8586 73 8687 72 8788 72 8889 72 8990 71 9091 71 9192 70 9293 70 9394 70 9495 69 9596 69 9697 69 9798 68 9899 68 10000 68 10101 67
01fd9581f6,50 52 151 52 252 52 354 51 456 50 559 48 662 46 765 44 867 43 970 41 1073 39 1176 37 1281 33 1386 29 1491 25 1596 21 1701 17 1804 15 1907 13 2010 11 2112 10 2215 8 2319 5
0203970177,
0207954fdc,
0208be7868,
020a0335b5,1 16 102 17 203 16 304 16 405 17 506 18 607 19 708 19 809 20 910 20 1011 20 1112 20 1213 20 1314 20 1415 19 1516 19 1617 19 1718 18 1819 18 1920 17 2021 17 2122 16 2223 16 2324 15 2425 15 2526 15 2627 14 2728 14 2829 13 2930 13 3031 12 3132 12 3233 11 3334 10 3435 10 3536 9 3637 8 3738 8 3839 7 3940 6 4041 6 4142 5 4243 4 4344 3 4445 2
020b586ddf,
020e6211ad,
021594d8ee,3 8 14 7 104 19 205 20 226 1 230 1 304 24 331 4 405 26 432 4 506 24 531 8 543 1 608 10 622 8 632 15 656 1 710 5 725 3 735 14 756 2 813 3 827 1 837 14 858 2 928 2 939 13 956 6 1041 12 1058 1 1060 1 1131 1 1143 11 1231 2 1244 11 1260 1 1332 4 1344 13 1432 7 1444 15 1531 29 1632 7 1642 1 1646 14 1732 7 1747 13 1833 7 1848 11 1933 7 1949 11 2034 6 2050 11 2133 8 2151 11 2232 7 2240 2 2253 11 2332 7 2358 7 2433 5 2460 6 2534 4 2562 5 2635 2 2663 3 2734 1 2736 2 2741 1 2764 2 2835 1 2865 1 2936 4 2966 1 3037 4 3067 1 3138 4 3168 2 3239 4 3268 4 3340 5 3369 5 3441 1 3443 3 3471 4 3544 3 3572 5 3646 2 3672 7 3773 7 3874 6 3976 4 4077 3
02208cc8e1,1821 2 1831 6 1920 24 2021 31 2122 33 2223 34 2324 34 2425 36 2526 37 2627 39 2728 40 2829 40 2930 41 3031 41 3132 41 3233 41 3334 41 3435 41 3536 40 3637 39 3738 37 3839 36 3940 33 4041 32 4142 30 4243 29 4344 29 4445 29 4546 29 4647 30 4748 32 4849 33 4950 34 5051 35 5152 36 5253 37 5354 38 5455 38 5556 39 5657 39 5758 39 5859 39 5960 38 6061 38 6162 37 6263 35 6364 34 6465 32 6566 29 6667 21 6768 10 6869 4
0224643e71,1 90 102 91 203 92 304 94 405 95 506 96 607 97 708 97 809 98 910 98 1011 98 1112 98 1213 98 1314 98 1415 98 1516 98 1617 98 1718 98 1819 98 1920 98 2021 98 2122 98 2223 98 2324 98 2425 98 2526 99 2627 100 2728 3433 6162 100 6263 100 6364 100 6465 100 6566 100 6667 100 6768 100 6869 100 6970 100 7071 100 7172 100 7273 100 7374 99 7475 98 7576 98 7677 96 7778 96 7879 95 7980 95 8081 94 8182 93 8283 91 8384 91 8485 90 8586 90 8687 90 8788 89 8889 89 8990 88 9091 87 9192 86 9293 85 9394 84 9495 84 9596 83 9697 82 9798 81 9899 80 10000 79 10101 77
0227a27435,2 65 103 65 203 65 304 64 405 64 506 64 607 64 708 64 809 64 910 64 1011 64 1112 63 1213 63 1314 63 1415 63 1516 63 1617 63 1718 62 1819 62 1920 62 2021 62 2122 62 2223 62 2324 62 2425 62 2526 61 2627 60 2728 60 2829 60 2930 60 3031 60 3132 60 3233 60 3334 61 3435 61 3536 62 3637 63 3738 65 3839 66 3940 68 4041 70 4142 72 4243 74 4344 75 4445 76 4546 76 4647 77 4748 78 4849 78 4950 79 5051 80 5152 81 5253 82 5354 83 5455 86 5556 88 5657 89 5758 90 5859 91 5960 92 6061 92 6162 93 6263 94 6364 94 6465 94 6566 95 6667 96 6768 96 6869 97 6970 98 7071 100 7172 3030
0227b5b765,39 63 140 63 240 64 341 64 441 65 541 66 640 68 740 69 840 70 940 71 1039 73 1139 74 1239 75 1339 76 1439 77 1540 77 1640 78 1741 78 1842 78 1943 78 2044 78 2145 78 2246 78 2347 78 2448 78 2549 78 2650 78 2751 78 2853 77 2954 77 3055 77 3156 77 3258 76 3359 76 3460 76 3562 75 3663 75 3765 74 3866 74 3968 73 4069 73 4171 72 4272 72 4373 72 4475 71 4576 71 4678 70 4780 69 4882 68 4984 67 5086 66 5187 66 5289 65 5391 64 5492 64 5594 63 5696 62 5798 61 5900 60 6002 59 6103 59 6205 58 6307 57 6409 56 6511 55 6612 55 6714 54 6815 54 6917 53 7018 53 7119 53 7220 53 7321 53 7422 53 7524 52 7625 52 7727 51 7829 50 7931 49 8033 48 8136 46 8239 44 8342 42 8444 41 8548 38 8651 36 8754 34 8857 32 8959 31 9061 30 9162 30 9264 29 9366 28 9468 27 9574 22 9680 17 9785 13 9892 7 9995 5 10097 2
0228455db0,
0230002b65,1 4140 4142 100 4243 99 4344 98 4445 98 4546 97 4647 97 4748 96 4849 95 4950 95 5051 94 5152 93 5253 93 5354 93 5455 92 5556 92 5657 91 5758 90 5859 90 5960 89 6061 88 6162 88 6263 87 6364 86 6465 86 6566 86 6667 86 6768 86 6869 86 6970 87 7071 87 7172 87 7273 87 7374 87 7475 87 7576 87 7677 86 7778 86 7879 85 7980 85 8081 85 8182 84 8283 84 8384 83 8485 83 8586 83 8687 83 8788 82 8889 82 8990 82 9091 82 9192 81 9293 81 9394 80 9495 80 9596 80 9697 79 9798 79 9899 80 10000 80 10101 79
023350c4e2,
02337f94a9,1 4746 4748 98 4849 96 4950 95 5051 94 5152 92 5253 91 5354 89 5455 88 5556 86 5657 85 5758 84 5859 83 5960 82 6061 81 6162 80 6263 79 6364 78 6465 77 6566 77 6667 75 6768 74 6869 73 6970 72 7071 71 7172 70 7273 69 7374 68 7475 67 7576 65 7677 64 7778 62 7879 61 7980 60 8081 58 8182 57 8283 57 8384 56 8485 56 8586 56 8687 55 8788 54 8889 53 8990 52 9091 51 9192 50 9293 50 9394 49 9495 49 9596 48 9697 35 9735 9 9798 33 9837 7 9899 31 9938 7 10000 29 10039 6 10101 28 10141 4
023a4a8fc1,
023b29090a,1 20 102 20 203 19 304 19 405 18 506 18 607 17 708 17 809 17 910 17 1011 16 1112 16 1213 16 1314 16 1415 16 1516 16 1617 16 1718 16 1819 16 1920 16 2021 16 2122 17 2223 17 2324 17 2425 17 2526 18 2627 18 2728 18 2829 18 2930 18 3031 18 3132 18 3233 18 3334 18 3435 18 3536 18 3637 18 3738 18 3839 18 3940 18 4041 19 4142 19 4243 19 4344 19 4445 19 4546 19 4647 19 4748 19 4849 20 4950 20 5051 20 5152 20 5253 21 5354 21 5455 21 5556 22 5657 22 5758 22 5859 22 5960 22 6061 23 6162 23 6263 23 6364 23 6465 23 6566 23 6667 23 6768 23 6869 23 6970 24 7071 24 7172 24 7273 24 7374 24 7475 24 7576 25 7677 25 7778 25 7879 25 7980 26 8081 26 8182 27 8283 28 8384 29 8485 30 8586 30 8687 31 8788 31 8889 31 8990 31 9091 31 9192 30 9293 30 9394 30 9495 30 9596 30 9697 30 9798 29 9899 29 10000 29 10101 28
024332e85b,
02446ab7b5,1 69 102 70 203 70 304 70 405 74 506 79 607 82 708 85 809 87 910 90 1011 92 1112 95 1213 98 1314 1727 3045 94 3156 81 3272 62 3377 58 3482 54 3586 51 3691 47 3795 44 3901 39 4015 26 4123 19 4227 16 4331 13 4434 11 4537 9 4641 6 4744 3
02446da877,667 17 765 23 862 43 962 49 1062 50 1162 51 1262 52 1363 52 1465 51 1566 51 1668 50 1770 49 1872 48 1973 48 2076 46 2178 45 2281 43 2385 40 2488 38 2591 36 2695 33 2797 32 2900 30 3002 29 3106 26 3209 24 3311 23 3414 21 3516 20 3618 19 3719 19 3820 19 3921 19 4022 19 4124 18 4225 18 4326 18 4428 17 4529 17 4630 17 4731 17 4831 18 4932 18 5032 19 5132 20 5233 20 5334 20 5434 21 5535 21 5636 21 5737 21 5838 21 5939 21 6040 21 6142 20 6244 19 6345 19 6448 17 6550 16 6653 14 6755 13 6857 12 6960 10 7063 8 7166 6 7269 4
0245364ec1,
0246257f2b,
024a6d0c47,1 16 102 16 203 16 304 15 405 15 506 14 607 14 708 13 809 12 910 12 1011 12 1112 11 1213 11 1314 10 1415 10 1516 10 1617 9 1718 9 1819 8 1920 8 2021 7 2122 7 2223 7 2324 6 2425 6 2526 5 2627 4 2728 4 2829 3
02504aecbe,17 85 119 84 221 83 323 82 426 80 530 77 635 73 738 71 841 69 944 67 1047 65 1149 64 1251 63 1354 61 1456 60 1558 59 1661 57 1763 56 1864 56 1966 55 2068 54 2169 54 2270 54 2372 53 2473 53 2575 52 2676 52 2778 51 2880 50 2981 50 3083 49 3184 49 3286 48 3388 47 3490 46 3592 45 3693 45 3794 45 3895 45 3997 44 4098 44 4199 44 4301 43 4403 42 4505 41 4607 40 4708 40 4810 39 4911 39 5013 38 5114 38 5215 38 5317 37 5418 37 5520 36 5622 35 5723 35 5825 34 5926 34 6028 33 6129 33 6230 33 6331 33 6432 33 6534 32 6635 32 6736 32 6837 32 6939 31 7040 31 7142 30 7243 30 7345 29 7446 29 7548 28 7649 28 7750 28 7851 28 7952 28 8053 28 8154 28 8255 28 8356 28 8457 28 8558 28 8659 28 8760 28 8861 28 8962 28 9063 28 9164 28 9265 28 9366 28 9467 28 9568 28 9669 28 9770 28 9871 28 9972 28 10073 28 10175 27
02564072c0,
0259b01cfe,2 100 103 100 204 100 305 100 406 1373 1781 97 1884 4 1902 76 2018 2 2021 57 2122 55 2223 54 2324 52 2425 42 2526 38 2627 34 2728 31 2829 28 2930 26 3031 25 3132 23 3233 21 3334 20 3436 17 3538 15 3641 1 3643 6
025f694e91,
02607a1d6e,
02658f5ae3,
02677351df,
0267db6d11,
02782eb6f2,
0279a4db6e,1 4443 4445 81 4546 73 4647 68 4748 14
0279cf7419,
027f49e160,
0283add18e,43 44 144 45 245 45 347 44 449 44 551 44 655 43 758 42 861 40 965 38 1068 37 1170 38 1272 38 1375 37 1477 37 1579 38 1681 37 1784 35 1886 34 1988 33 2089 33 2191 32 2293 31 2395 30 2497 29 2600 27 2703 25 2805 24 2908 22 3010 21 3113 19 3215 18 3318 16 3421 14 3524 12 3626 11 3728 10 3831 8 3933 7 4035 5 4138 1
02910e3652,64 38 164 39 265 39 365 40 466 40 568 39 669 39 770 39 871 39 973 38 1074 38 1175 38 1276 38 1377 38 1477 39 1579 38 1680 38 1781 38 1882 38 1984 37 2085 37 2187 36 2289 35 2390 35 2492 34 2594 33 2696 32 2798 31 2899 31 3001 30 3103 29 3205 28 3307 27 3411 24 3515 21 3617 20 3723 15 3829 10 3933 7 4036 3
0291a0c49b,10 91 107 96 207 97 307 98 406 100 507 100 608 100 709 100 810 100 911 100 1012 2625 3638 100 3739 100 3840 100 3941 100 4043 99 4145 98 4247 97 4348 97 4450 96 4550 97 4652 96 4753 96 4855 95 4956 95 5057 95 5158 95 5259 95 5360 95 5461 95 5562 95 5663 1 5665 93 5764 1 5766 17 5786 12 5802 57 5874 9 5888 10 5905 55 5981 2 5990 9 6008 53 6092 7 6110 52 6193 7 6212 51 6294 7 6314 50 6395 8 6414 51 6496 9 6514 52 6572 1 6585 4 6596 10 6615 52 6673 1 6683 8 6697 11 6716 52 6773 5 6784 9 6797 13 6811 5 6817 52 6874 5 6884 11 6898 13 6912 4 6920 50 6974 6 6984 28 7013 4 7021 50 7075 6 7084 29 7122 50 7176 6 7185 29 7224 49 7278 2 7286 27 7326 48 7378 3 7387 27 7428 47 7479 3 7488 27 7530 46 7580 3 7589 29 7631 46 7681 3 7690 29 7732 45 7783 2 7791 29 7833 44 7885 1 7892 27 7935 42 7985 2 7993 27 8036 42 8086 2 8096 24 8137 42 8186 3 8198 23 8238 42 8288 2 8301 6 8308 1 8310 11 8340 41 8389 2 8402 6 8411 11 8441 41 8516 1 8542 41 8592 1 8643 40 8745 39 8793 2 8845 39 8894 2 8906 3 8948 35 8995 2 9005 7 9049 34 9093 7 9105 9 9151 2 9156 27 9194 20 9258 25 9294 16 9360 23 9395 15 9462 22 9496 14 9564 19 9597 13 9666 6 9678 4 9698 11 9799 8 9900 1 9902 4
0291e643ee,5425 13 5448 4 5523 33 5621 36 5718 40 5814 45 5904 56 5998 63 6094 68 6191 72 6284 80 6377 88 6474 3728
0294ae08af,
029612d30a,
02999b160b,6715 5 6725 3 6814 16 6914 18 7014 20 7115 20 7215 21 7316 21 7416 22 7513 2 7517 18 7536 1 7612 4 7618 15 7712 5 7718 14 7812 21 7912 22 8011 25 8110 28 8211 28 8312 29 8412 32 8512 35 8608 1 8612 39 8710 42 8810 43 8911 42 9012 42 9112 42 9210 44 9310 45 9411 45 9512 45 9613 45 9714 45 9817 43 9919 42 10020 40 10123 34
029dd6f51f,
02a3ec26b3,1 32 102 33 203 32 304 32 405 31 506 31 607 31 708 31 809 31 910 31 1011 31 1112 31 1213 31 1314 31 1415 31 1516 31 1617 31 1718 31 1819 30 1920 30 2021 30 2122 29 2223 29 2324 29 2425 28 2526 28 2627 28 2728 28 2829 28 2930 28 3031 28 3132 28 3233 28 3334 28 3435 28 3536 28 3637 28 3738 28 3839 28 3940 28 4041 28 4142 29 4243 29 4344 29 4445 30 4546 30 4647 30 4748 31 4849 32 4950 32 5051 32 5152 33 5253 33 5354 33 5455 34 5556 34 5657 34 5758 35 5859 36 5960 38 6061 39 6162 41 6263 43 6364 45 6465 48 6566 54 6667 58 6768 61 6869 63 6970 65 7071 67 7172 69 7273 70 7374 71 7475 72 7576 73 7677 74 7778 75 7879 76 7980 77 8081 77 8182 78 8283 79 8384 80 8485 81 8586 82 8687 83 8788 85 8889 90 8990 95 9091 98 9192 1010
02a4e3a82e,1 7764 7775 2 7778 78 7879 69 7980 59 8081 56 8182 54 8283 50 8384 42 8485 26 8586 17 8687 11 8788 5 8889 2
02a4f7c7de,1412 3 1511 5 1611 6 1710 8 1810 9 1910 10 2010 11 2110 12 2210 13 2310 14 2409 16 2508 18 2607 20 2707 21 2807 22 2907 23 3007 24 3107 25 3207 26 3306 28 3406 29 3506 30 3605 32 3705 33 3804 35 3903 37 4001 40 4099 43 4199 44 4300 44 4400 45 4500 46 4600 47 4700 48 4799 50 4899 51 4999 52 5099 53 5199 54 5299 55 5399 56 5500 56 5600 57 5700 58 5800 59 5900 60 6000 61 6100 62 6201 62 6301 63 6402 63 6502 64 6603 64 6705 63 6806 63 6907 63 7008 63 7110 62 7212 61 7313 61 7415 60 7517 59 7619 58 7721 57 7822 57 7923 57 8024 57 8124 58 8225 58 8326 58 8427 58 8528 58 8629 58 8730 58 8831 58 8932 58 9033 58 9134 58 9235 58 9337 57 9438 57 9539 57 9640 57 9741 57 9842 57 9943 57 10044 57 10145 57
02a73b97e5,
02ad64d551,
02b0a55486,
02b224b871,3432 1 3529 7 3628 9 3725 13 3822 17 3920 20 4017 24 4113 29 4208 35 4301 43 4395 50 4490 56 4587 60 4684 64 4782 67 4881 69 4980 71 5080 72 5179 74 5278 76 5378 77 5476 80 5575 82 5673 85 5772 87 5871 89 5970 91 6069 93 6169 94 6268 96 6368 97 6468 98 6567 1716 8284 100 8392 93 8497 89 8601 86 8704 84 8807 82 8910 80 9022 69 9129 1 9133 59 9241 52 9345 49 9449 46 9552 44 9655 42 9758 40 9861 38 9963 37 10065 36 10168 34
02b2e006c8,5546 10 5639 18 5734 24 5830 29 5922 38 6012 49 6106 56 6196 67 6285 79 6379 3823
02b705b112,
02be61df2b,
02c1fb48e4,
02c9416d86,
02caed72b7,1823 5 1923 8 2023 12 2123 14 2223 16 2324 16 2425 17 2526 18 2627 18 2728 18 2829 19 2930 19 3031 19 3132 19 3233 19 3334 19 3435 19 3536 19 3637 19 3738 19 3839 19 3940 19 4041 19 4142 19 4243 18 4344 18 4445 17 4546 17 4647 16 4748 16 4849 15 4950 15 5051 15 5152 15 5253 15 5354 15 5455 15 5556 15 5657 15 5758 15 5859 15 5960 15 6061 15 6162 15 6263 15 6364 14 6465 14 6566 14 6667 14 6768 14 6869 14 6970 13 7071 13 7172 13 7273 13 7374 12 7475 12 7576 12 7677 12 7778 12 7879 11 7980 11 8081 11 8182 11 8283 11 8384 11 8485 10 8586 10 8687 9 8788 8 8889 8 8990 7 9091 7 9192 7 9293 7 9394 7 9495 7 9596 7 9697 7 9798 7 9899 7 10000 7 10101 6
02d63087cc,
02d8b415fd,1 2625 2627 93 2728 88 2829 84 2930 78 3031 71 3132 68 3234 1 3237 45 3341 37 3447 28 3556 17 3660 12 3764 6
02dae1c38d,1 81 102 81 203 81 304 81 405 82 506 82 607 83 708 83 809 84 910 84 1011 85 1112 85 1213 85 1314 85 1415 85 1516 85 1617 84 1718 83 1819 82 1920 81 2021 79 2122 77 2223 75 2324 75 2425 75 2526 75 2627 75 2728 76 2829 76 2930 76 3031 76 3132 77 3233 77 3334 78 3435 78 3536 79 3637 80 3738 81 3839 83 3940 85 4041 86 4142 87 4243 88 4344 89 4445 89 4546 90 4647 90 4748 91 4849 91 4950 92 5051 93 5152 93 5253 94 5354 94 5455 94 5556 95 5657 95 5758 94 5859 94 5960 94 6061 93 6162 93 6263 93 6364 93 6465 93 6566 94 6667 94 6768 95 6869 96 6970 96 7071 97 7172 98 7273 100 7374 2828
02dd21181c,58 44 158 45 259 45 360 45 460 46 561 46 661 47 762 47 862 48 962 49 1063 49 1163 50 1263 51 1364 51 1464 52 1564 53 1665 53 1765 54 1865 55 1966 55 2066 56 2167 56 2267 57 2368 57 2468 58 2569 58 2669 59 2770 59 2870 60 2971 60 3071 61 3172 61 3272 62 3373 62 3473 63 3574 63 3674 64 3775 64 3875 65 3976 65 4076 66 4176 67 4277 67 4377 68 4478 68 4578 69 4679 69 4780 69 4881 69 4981 70 5082 70 5183 70 5284 70 5384 71 5485 71 5586 71 5687 71 5788 71 5888 72 5989 72 6090 72 6191 72 6292 72 6393 72 6493 73 6594 73 6695 73 6796 73 6897 73 6998 73 7099 73 7200 73 7301 73 7402 73 7503 73 7604 73 7706 72 7807 72 7908 72 8009 72 8110 72 8211 72 8312 72 8413 72 8514 72 8615 72 8716 72 8817 72 8918 72 9019 72 9120 72 9221 72 9322 72 9423 72 9524 72 9624 73 9725 73 9826 73 9927 73 10028 73 10129 73
02e1654bef,2827 1 3030 1 4240 3 4341 2 4442 3 4543 3 4642 5 4743 5 4844 5 4945 5 5046 5 5147 5 5247 6 5348 6 5449 6 5550 6 5650 7 5751 7 5851 8 5951 9 6050 11 6148 14 6248 15 6349 15 6448 17 6549 17 6649 18 6750 18 6851 18 6952 18 7053 18 7154 18 7255 18 7356 18 7457 18 7558 18 7659 18 7761 17 7862 17 7963 17 8065 16 8166 16 8269 14 8372 12 8474 11 8577 9 8679 8 8782 3 8884 1
02e3c926d1,76 26 177 26 277 27 378 27 478 28 579 28 679 29 780 29 880 30 980 31 1081 31 1181 32 1282 32 1383 31 1484 31 1585 32 1686 32 1787 32 1888 32 1989 32 2090 32 2190 33 2291 33 2391 34 2490 36 2588 39 2686 42 2785 44 2883 47 2980 51 3078 54 3175 58 3273 61 3371 64 3470 66 3568 69 3667 71 3767 72 3867 73 3966 75 4066 76 4166 77 4266 78 4361 84 4461 85 4561 86 4661 87 4761 88 4861 89 4961 90 5062 90 5163 90 5265 89 5371 84 5473 83 5575 82 5678 80 5780 79 5883 77 5985 76 6088 74 6192 71 6296 68 6399 66 6502 64 6604 63 6707 61 6809 60 6912 58 7015 56 7118 54 7221 52 7323 51 7427 48 7529 47 7632 45 7734 44 7837 42 7940 40 8043 38 8145 37 8247 36 8350 34 8452 33 8555 31 8658 29 8761 27 8864 25 8966 24 9069 22 9171 21 9274 19 9376 18 9478 17 9581 15 9684 13 9788 10 9891 8 9993 7 10095 6 10197 4
02e651b7bd,1 17 102 18 203 19 304 19 405 20 506 20 607 20 708 20 809 19 910 19 1011 19 1112 20 1213 20 1314 20 1415 20 1516 20 1617 20 1718 20 1819 20 1920 19 2021 19 2122 20 2223 20 2324 21 2425 21 2526 22 2627 23 2728 23 2829 24 2930 25 3031 25 3132 26 3233 26 3334 27 3435 28 3536 28 3637 29 3738 29 3839 30 3940 30 4041 30 4142 31 4243 31 4344 31 4445 32 4546 32 4647 32 4748 32 4849 33 4950 33 5051 33 5152 34 5253 34 5354 34 5455 34 5556 35 5657 35 5758 35 5859 35 5960 36 6061 36 6162 36 6263 36 6364 36 6465 37 6566 37 6667 37 6768 37 6869 37 6970 37 7071 37 7172 38 7273 38 7374 38 7475 38 7576 38 7677 37 7778 37 7879 37 7980 37 8081 37 8182 38 8283 38 8384 38 8485 38 8586 39 8687 39 8788 39 8889 40 8990 40 9091 40 9192 40 9293 41 9394 41 9495 41 9596 42 9697 43 9798 43 9899 44 10000 44 10101 43
02edcee8af,
02f0e1dc32,1 60 102 60 203 61 304 60 405 60 506 60 607 60 708 60 809 60 910 59 1011 59 1112 59 1213 59 1314 59 1415 58 1516 58 1617 58 1718 57 1819 57 1920 56 2021 55 2122 54 2223 53 2324 53 2425 52 2526 51 2627 51 2728 51 2829 50 2930 50 3031 50 3132 50 3233 49 3334 49 3435 49 3536 49 3637 48 3738 48 3839 47 3940 47 4041 47 4142 46 4243 46 4344 46 4445 46 4546 46 4647 45 4748 45 4849 45 4950 44 5051 43 5152 42 5253 42 5354 41 5455 39 5556 38 5657 37 5758 36 5859 34 5960 33 6061 32 6162 31 6263 30 6364 30 6465 29 6566 28 6667 28 6768 27 6869 27 6970 26 7071 26 7172 26 7273 26 7374 26 7475 26 7576 26 7677 26 7778 26 7879 26 7980 26 8081 26 8182 26 8283 26 8384 25 8485 25 8586 24 8687 23 8788 22 8889 21 8990 20 9091 18 9192 17 9293 15 9394 14 9495 12 9596 11 9697 9 9798 8 9899 7 10000 6 10101 5
02f19130c1,
02f36ca5ec,44 58 145 58 246 58 347 58 448 58 548 59 649 59 750 59 850 60 951 60 1052 60 1152 61 1253 61 1354 61 1454 62 1555 62 1656 62 1757 62 1857 63 1958 63 2059 63 2160 63 2261 63 2361 64 2462 64 2563 64 2664 64 2765 64 2866 64 2966 65 3067 65 3168 65 3269 65 3370 65 3471 65 3572 65 3672 66 3773 66 3874 66 3974 67 4075 67 4176 67 4277 67 4377 68 4478 68 4579 68 4680 68 4780 69 4881 69 4982 69 5083 69 5184 69 5284 70 5385 70 5486 70 5587 70 5688 70 5789 70 5890 70 5991 70 6092 70 6193 70 6295 69 6396 69 6497 69 6597 70 6698 70 6799 70 6901 69 7002 69 7103 69 7204 69 7305 69 7406 69 7507 69 7608 69 7710 68 7811 68 7912 68 8013 68 8114 68 8216 67 8317 67 8418 67 8519 67 8621 66 8722 66 8823 66 8924 66 9025 66 9126 66 9227 66 9328 66 9429 66 9531 65 9632 65 9733 65 9834 65 9935 65 10036 65 10137 65
02f62a671c,
02fedd0c79,
02ff065ed6,
02ff55da9e,1 57 102 57 203 57 304 56 405 56 506 56 607 56 708 56 809 57 910 57 1011 58 1112 58 1213 59 1314 60 1415 61 1516 63 1617 64 1718 65 1819 66 1920 68 2021 69 2122 71 2223 72 2324 73 2425 74 2526 75 2627 76 2728 76 2829 77 2930 77 3031 78 3132 78 3233 78 3334 78 3435 77 3536 76 3637 76 3738 75 3839 75 3940 74 4041 73 4142 73 4243 72 4344 72 4445 72 4546 72 4647 72 4748 71 4849 71 4950 70 5051 70 5152 69 5253 69 5354 68 5455 67 5556 66 5657 65 5758 64 5859 62 5960 61 6061 60 6162 59 6263 58 6364 58 6465 57 6566 56 6667 55 6768 54 6869 54 6970 53 7071 53 7172 53 7273 53 7374 52 7475 52 7576 52 7677 52 7778 52 7879 51 7980 51 8081 51 8182 51 8283 51 8384 51 8485 51 8586 50 8687 50 8788 50 8889 50 8990 50 9091 50 9192 50 9293 50 9394 50 9495 50 9596 50 9697 50 9798 50 9899 50 10000 49 10101 48
0300ad09f3,
0304e028d9,
0310766b6c,
03138aebc4,24 78 124 79 225 79 327 78 428 78 529 78 630 78 731 78 832 78 933 78 1035 77 1136 77 1237 77 1338 77 1440 76 1541 76 1643 75 1744 75 1845 75 1946 75 2048 74 2148 75 2249 75 2350 75 2451 75 2551 76 2652 76 2752 77 2853 77 2954 77 3055 77 3155 78 3256 78 3357 78 3458 78 3558 79 3658 80 3759 80 3859 81 3960 81 4060 82 4160 83 4260 84 4358 87 4457 89 4557 90 4657 91 4757 92 4857 93 4957 94 5057 95 5157 96 5257 97 5357 98 5456 4443 9900 100 10003 98 10106 96
031709c0fa,
031fc7e30d,
0320c3c633,
032177aab1,1878 17 1974 46 2071 51 2167 56 2263 61 2361 64 2457 69 2550 77 2645 7557
032535bbd8,
033029547c,1 5659 5662 96 5769 90 5879 81 5991 70 6096 66 6202 61 6307 57 6419 46 6526 40 6631 36 6737 31 6844 25 6956 14 7063 8 7170 1
033bf5105e,9770 7 9829 1 9831 15 9847 1 9863 28 9926 33 9960 33 10027 33 10061 34 10128 29 10162 32
033c0ecfb6,85 17 186 17 287 17 389 16 490 16 591 16 692 16 793 16 894 16 995 16 1096 16 1197 16 1297 17 1398 17 1499 17 1600 17 1702 16 1803 16 1904 16 2005 16 2107 15 2208 15 2311 13 2415 10 2516 10 2618 9 2719 9 2820 9 2921 9 3022 9 3123 9 3224 9 3325 9 3426 9 3527 9 3628 9 3729 9 3830 9 3931 9 4031 10 4132 10 4233 10 4333 11 4434 11 4535 11 4635 12 4735 13 4836 13 4936 14 5036 15 5137 15 5237 16 5338 16 5439 16 5539 17 5640 17 5741 17 5842 17 5942 18 6043 18 6144 18 6245 18 6345 19 6446 19 6547 19 6648 19 6748 20 6849 20 6950 20 7050 21 7151 21 7251 22 7352 22 7452 23 7553 23 7653 24 7753 25 7853 26 7953 27 8053 28 8153 29 8253 30 8353 31 8454 31 8554 32 8655 32 8756 32 8857 32 8958 32 9059 32 9160 32 9261 32 9362 32 9463 32 9565 31 9666 31 9767 31 9868 31 9969 31 10070 31 10171 31
034034d17a,
034210b100,
